,年月日時,気温,降水量,日照時間,風速,月,日,時,電力需要
39823,2014/7/17 8:00:00,25.6,0.0,0.3,3.0,7,17,7,3171
39824,2014/7/17 9:00:00,26.4,0.0,0.5,2.3,7,17,8,3558
39825,2014/7/17 10:00:00,27.9,0.0,0.2,2.4,7,17,9,3912
39826,2014/7/17 11:00:00,29.2,0.0,1.0,2.4,7,17,10,4062
39827,2014/7/17 12:00:00,30.1,0.0,0.8,3.7,7,17,11,4187
39828,2014/7/17 13:00:00,30.3,0.0,0.6,3.6,7,17,12,4080
39829,2014/7/17 14:00:00,30.2,0.0,0.1,4.4,7,17,13,4175
39830,2014/7/17 15:00:00,29.3,0.0,0.0,3.1,7,17,14,4185
39831,2014/7/17 16:00:00,29.0,0.0,0.3,5.6,7,17,15,4105
39832,2014/7/17 17:00:00,28.3,0.0,0.2,4.4,7,17,16,4122
39833,2014/7/17 18:00:00,27.8,0.0,0.0,4.1,7,17,17,4029
39834,2014/7/17 19:00:00,26.9,0.0,0.0,4.8,7,17,18,3988
39835,2014/7/17 20:00:00,26.5,0.0,0.0,3.0,7,17,19,3910
39836,2014/7/17 21:00:00,25.9,0.0,0.0,3.4,7,17,20,3705
39837,2014/7/17 22:00:00,25.5,0.0,0.0,2.8,7,17,21,3494
39838,2014/7/17 23:00:00,25.0,0.0,0.0,3.0,7,17,22,3402
39839,2014/7/18 00:00:00,24.9,0.0,0.0,2.2,7,17,23,3191
39840,2014/7/18 1:00:00,24.6,0.0,0.0,2.7,7,18,0,2941
39841,2014/7/18 2:00:00,24.9,0.0,0.0,2.1,7,18,1,2753
39842,2014/7/18 3:00:00,24.7,0.0,0.0,2.4,7,18,2,2660
39843,2014/7/18 4:00:00,24.0,0.0,0.0,1.5,7,18,3,2632
39844,2014/7/18 5:00:00,23.3,0.0,0.0,2.5,7,18,4,2622
39845,2014/7/18 6:00:00,22.8,0.0,0.0,3.1,7,18,5,2641
39846,2014/7/18 7:00:00,23.6,0.0,0.0,2.5,7,18,6,2797
39847,2014/7/18 8:00:00,24.4,0.0,0.0,1.5,7,18,7,3063
39848,2014/7/18 9:00:00,25.4,0.0,0.0,2.4,7,18,8,3390
39849,2014/7/18 10:00:00,25.1,0.0,0.0,3.1,7,18,9,3697
39850,2014/7/18 11:00:00,25.3,0.0,0.0,2.5,7,18,10,3813
39851,2014/7/18 12:00:00,25.6,0.0,0.0,3.2,7,18,11,3819
39852,2014/7/18 13:00:00,26.5,0.0,0.0,3.0,7,18,12,3625
39853,2014/7/18 14:00:00,27.4,0.0,0.0,1.9,7,18,13,3747
39854,2014/7/18 15:00:00,27.4,0.0,0.0,1.6,7,18,14,3746
39855,2014/7/18 16:00:00,26.9,0.0,0.0,2.9,7,18,15,3727
39856,2014/7/18 17:00:00,26.9,0.0,0.0,2.4,7,18,16,3770
39857,2014/7/18 18:00:00,26.6,0.0,0.0,2.4,7,18,17,3718
39858,2014/7/18 19:00:00,25.3,0.0,0.0,3.0,7,18,18,3720
39859,2014/7/18 20:00:00,24.6,0.0,0.0,2.8,7,18,19,3634
39860,2014/7/18 21:00:00,23.0,2.5,0.0,3.3,7,18,20,3456
39861,2014/7/18 22:00:00,23.2,0.0,0.0,2.5,7,18,21,3271
39862,2014/7/18 23:00:00,23.1,0.0,0.0,2.7,7,18,22,3228
39863,2014/7/19 00:00:00,23.1,0.0,0.0,2.9,7,18,23,3042
39864,2014/7/19 1:00:00,22.8,0.0,0.0,2.9,7,19,0,2812
39865,2014/7/19 2:00:00,22.8,0.0,0.0,1.6,7,19,1,2644
39866,2014/7/19 3:00:00,22.8,0.0,0.0,2.1,7,19,2,2561
39867,2014/7/19 4:00:00,22.5,0.0,0.0,1.1,7,19,3,2534
39868,2014/7/19 5:00:00,22.5,0.0,0.0,1.5,7,19,4,2516
39869,2014/7/19 6:00:00,22.7,0.0,0.0,0.8,7,19,5,2474
39870,2014/7/19 7:00:00,23.4,0.0,0.0,0.7,7,19,6,2525
39871,2014/7/19 8:00:00,23.8,0.0,0.0,1.3,7,19,7,2710
39872,2014/7/19 9:00:00,24.0,0.0,0.0,1.4,7,19,8,2946
39873,2014/7/19 10:00:00,25.1,0.0,0.0,1.9,7,19,9,3202
39874,2014/7/19 11:00:00,24.9,0.0,0.0,1.9,7,19,10,3304
39875,2014/7/19 12:00:00,25.9,0.0,0.0,2.2,7,19,11,3333
39876,2014/7/19 13:00:00,25.8,0.0,0.0,2.6,7,19,12,3260
39877,2014/7/19 14:00:00,25.6,0.0,0.0,1.4,7,19,13,3297
39878,2014/7/19 15:00:00,25.6,0.0,0.0,2.2,7,19,14,3273
39879,2014/7/19 16:00:00,26.0,0.0,0.0,2.6,7,19,15,3235
39880,2014/7/19 17:00:00,24.3,5.0,0.0,1.2,7,19,16,3263
39881,2014/7/19 18:00:00,25.3,0.0,0.0,0.7,7,19,17,3271
39882,2014/7/19 19:00:00,23.8,0.0,0.0,2.4,7,19,18,3321
39883,2014/7/19 20:00:00,22.4,1.5,0.0,2.7,7,19,19,3310
39884,2014/7/19 21:00:00,22.8,0.0,0.0,3.0,7,19,20,3168
39885,2014/7/19 22:00:00,23.1,0.0,0.0,2.1,7,19,21,3001
39886,2014/7/19 23:00:00,22.2,0.0,0.0,2.0,7,19,22,2949
39887,2014/7/20 00:00:00,22.2,0.0,0.0,2.1,7,19,23,2785
39888,2014/7/20 1:00:00,22.3,0.0,0.0,1.5,7,20,0,2580
39889,2014/7/20 2:00:00,22.0,0.0,0.0,1.2,7,20,1,2440
39890,2014/7/20 3:00:00,21.8,0.0,0.0,2.1,7,20,2,2369
39891,2014/7/20 4:00:00,22.2,0.0,0.0,2.3,7,20,3,2353
39892,2014/7/20 5:00:00,22.0,0.0,0.0,1.4,7,20,4,2348
39893,2014/7/20 6:00:00,22.3,0.0,0.0,1.7,7,20,5,2307
39894,2014/7/20 7:00:00,22.7,0.0,0.0,1.3,7,20,6,2332
39895,2014/7/20 8:00:00,23.9,0.0,0.2,2.2,7,20,7,2454
39896,2014/7/20 9:00:00,24.5,0.0,0.1,2.4,7,20,8,2666
39897,2014/7/20 10:00:00,26.2,0.0,0.6,1.2,7,20,9,2874
39898,2014/7/20 11:00:00,27.3,0.0,0.5,2.4,7,20,10,3003
39899,2014/7/20 12:00:00,27.8,0.0,0.3,3.0,7,20,11,3064
39900,2014/7/20 13:00:00,28.2,0.0,0.4,1.3,7,20,12,3110
39901,2014/7/20 14:00:00,29.2,0.0,0.4,3.0,7,20,13,3141
39902,2014/7/20 15:00:00,28.3,0.0,0.3,1.8,7,20,14,3160
39903,2014/7/20 16:00:00,28.6,0.0,0.3,3.5,7,20,15,3134
39904,2014/7/20 17:00:00,28.0,0.0,0.0,2.8,7,20,16,3131
39905,2014/7/20 18:00:00,23.4,39.0,0.0,2.3,7,20,17,3178
39906,2014/7/20 19:00:00,22.4,3.0,0.0,1.6,7,20,18,3280
39907,2014/7/20 20:00:00,22.3,11.0,0.0,2.0,7,20,19,3295
39908,2014/7/20 21:00:00,23.0,0.0,0.0,2.1,7,20,20,3202
39909,2014/7/20 22:00:00,22.7,0.0,0.0,1.7,7,20,21,3052
39910,2014/7/20 23:00:00,22.8,0.0,0.0,2.0,7,20,22,2917
39911,2014/7/21 00:00:00,23.0,0.0,0.0,1.7,7,20,23,2738
39912,2014/7/21 1:00:00,23.0,0.0,0.0,0.5,7,21,0,2549
39913,2014/7/21 2:00:00,23.2,0.0,0.0,1.3,7,21,1,2412
39914,2014/7/21 3:00:00,23.2,0.0,0.0,2.9,7,21,2,2338
39915,2014/7/21 4:00:00,22.8,0.0,0.0,1.9,7,21,3,2332
39916,2014/7/21 5:00:00,22.9,0.0,0.0,1.3,7,21,4,2335
39917,2014/7/21 6:00:00,23.2,0.0,0.0,0.8,7,21,5,2322
39918,2014/7/21 7:00:00,23.9,0.0,0.0,1.5,7,21,6,2402
39919,2014/7/21 8:00:00,24.0,0.0,0.0,1.9,7,21,7,2611
39920,2014/7/21 9:00:00,24.7,0.0,0.0,2.0,7,21,8,2904
39921,2014/7/21 10:00:00,25.1,0.0,0.0,1.6,7,21,9,3137
39922,2014/7/21 11:00:00,25.4,0.0,0.0,1.6,7,21,10,3251
39923,2014/7/21 12:00:00,27.6,0.0,0.3,1.5,7,21,11,3333
39924,2014/7/21 13:00:00,27.3,0.0,0.7,2.5,7,21,12,3342
39925,2014/7/21 14:00:00,27.8,0.0,0.3,3.5,7,21,13,3432
39926,2014/7/21 15:00:00,27.5,0.0,0.6,4.3,7,21,14,3454
39927,2014/7/21 16:00:00,26.0,0.0,0.6,5.8,7,21,15,3444
39928,2014/7/21 17:00:00,25.7,0.0,0.9,4.0,7,21,16,3453
39929,2014/7/21 18:00:00,25.8,0.0,0.5,4.6,7,21,17,3434
39930,2014/7/21 19:00:00,25.5,0.0,0.0,3.0,7,21,18,3495
39931,2014/7/21 20:00:00,25.2,0.0,0.0,2.5,7,21,19,3536
39932,2014/7/21 21:00:00,25.2,0.0,0.0,2.9,7,21,20,3421
39933,2014/7/21 22:00:00,25.5,0.0,0.0,2.6,7,21,21,3261
39934,2014/7/21 23:00:00,25.2,0.0,0.0,2.9,7,21,22,3109
39935,2014/7/22 00:00:00,24.9,0.0,0.0,2.8,7,21,23,2902
39936,2014/7/22 1:00:00,25.1,0.0,0.0,3.6,7,22,0,2688
39937,2014/7/22 2:00:00,25.2,0.0,0.0,2.3,7,22,1,2529
39938,2014/7/22 3:00:00,25.0,0.0,0.0,2.0,7,22,2,2460
39939,2014/7/22 4:00:00,25.0,0.0,0.0,1.5,7,22,3,2459
39940,2014/7/22 5:00:00,24.8,0.0,0.0,1.3,7,22,4,2485
39941,2014/7/22 6:00:00,25.0,0.0,0.0,0.4,7,22,5,2502
39942,2014/7/22 7:00:00,25.4,0.0,0.1,2.1,7,22,6,2668
39943,2014/7/22 8:00:00,26.1,0.0,0.3,0.9,7,22,7,2953
39944,2014/7/22 9:00:00,27.0,0.0,0.4,1.9,7,22,8,3389
39945,2014/7/22 10:00:00,27.6,0.0,0.3,1.2,7,22,9,3755
39946,2014/7/22 11:00:00,29.3,0.0,1.0,2.5,7,22,10,3934
39947,2014/7/22 12:00:00,30.2,0.0,1.0,4.3,7,22,11,4061
39948,2014/7/22 13:00:00,30.3,0.0,1.0,4.1,7,22,12,3989
39949,2014/7/22 14:00:00,31.0,0.0,1.0,4.6,7,22,13,4157
39950,2014/7/22 15:00:00,29.9,0.0,1.0,4.6,7,22,14,4222
39951,2014/7/22 16:00:00,29.9,0.0,0.8,4.1,7,22,15,4212
39952,2014/7/22 17:00:00,30.3,0.0,0.1,2.7,7,22,16,4213
39953,2014/7/22 18:00:00,29.7,0.0,0.0,2.9,7,22,17,4096
39954,2014/7/22 19:00:00,28.7,0.0,0.0,2.5,7,22,18,4076
39955,2014/7/22 20:00:00,28.1,0.0,0.0,2.4,7,22,19,4070
39956,2014/7/22 21:00:00,27.9,0.0,0.0,2.1,7,22,20,3880
39957,2014/7/22 22:00:00,27.9,0.0,0.0,3.2,7,22,21,3662
39958,2014/7/22 23:00:00,27.9,0.0,0.0,2.5,7,22,22,3571
39959,2014/7/23 00:00:00,27.7,0.0,0.0,1.4,7,22,23,3331
39960,2014/7/23 1:00:00,27.3,0.0,0.0,2.1,7,23,0,3012
39961,2014/7/23 2:00:00,26.4,0.0,0.0,0.6,7,23,1,2802
39962,2014/7/23 3:00:00,26.3,0.0,0.0,1.3,7,23,2,2671
39963,2014/7/23 4:00:00,26.0,0.0,0.0,1.2,7,23,3,2640
39964,2014/7/23 5:00:00,25.6,0.0,0.0,1.3,7,23,4,2628
39965,2014/7/23 6:00:00,27.0,0.0,0.0,2.2,7,23,5,2626
39966,2014/7/23 7:00:00,27.5,0.0,0.7,1.4,7,23,6,2818
39967,2014/7/23 8:00:00,28.8,0.0,1.0,1.7,7,23,7,3175
39968,2014/7/23 9:00:00,30.3,0.0,1.0,1.4,7,23,8,3706
39969,2014/7/23 10:00:00,32.4,0.0,0.8,2.1,7,23,9,4148
39970,2014/7/23 11:00:00,32.1,0.0,0.9,4.1,7,23,10,4324
39971,2014/7/23 12:00:00,32.0,0.0,1.0,3.4,7,23,11,4442
39972,2014/7/23 13:00:00,31.9,0.0,0.4,3.4,7,23,12,4327
39973,2014/7/23 14:00:00,32.1,0.0,0.3,2.8,7,23,13,4404
39974,2014/7/23 15:00:00,31.9,0.0,0.8,3.8,7,23,14,4423
39975,2014/7/23 16:00:00,31.6,0.0,0.9,4.2,7,23,15,4418
39976,2014/7/23 17:00:00,30.7,0.0,0.8,3.2,7,23,16,4434
39977,2014/7/23 18:00:00,30.4,0.0,0.4,2.7,7,23,17,4307
39978,2014/7/23 19:00:00,29.7,0.0,0.0,2.0,7,23,18,4269
39979,2014/7/23 20:00:00,29.3,0.0,0.0,2.4,7,23,19,4263
39980,2014/7/23 21:00:00,29.1,0.0,0.0,2.3,7,23,20,4052
39981,2014/7/23 22:00:00,29.0,0.0,0.0,2.4,7,23,21,3844
39982,2014/7/23 23:00:00,29.0,0.0,0.0,1.9,7,23,22,3729
39983,2014/7/24 00:00:00,29.1,0.0,0.0,2.0,7,23,23,3467
39984,2014/7/24 1:00:00,28.8,0.0,0.0,1.7,7,24,0,3136
39985,2014/7/24 2:00:00,28.4,0.0,0.0,1.1,7,24,1,2913
39986,2014/7/24 3:00:00,27.9,0.0,0.0,1.5,7,24,2,2775
39987,2014/7/24 4:00:00,28.0,0.0,0.0,1.6,7,24,3,2732
39988,2014/7/24 5:00:00,27.5,0.0,0.0,1.9,7,24,4,2718
39989,2014/7/24 6:00:00,27.9,0.0,0.0,1.2,7,24,5,2728
39990,2014/7/24 7:00:00,28.3,0.0,0.0,2.1,7,24,6,2923
39991,2014/7/24 8:00:00,29.6,0.0,0.0,1.0,7,24,7,3259
39992,2014/7/24 9:00:00,30.5,0.0,0.1,1.4,7,24,8,3764
39993,2014/7/24 10:00:00,31.3,0.0,0.6,2.0,7,24,9,4248
39994,2014/7/24 11:00:00,33.0,0.0,0.5,1.8,7,24,10,4474
39995,2014/7/24 12:00:00,32.5,0.0,0.0,2.9,7,24,11,4572
39996,2014/7/24 13:00:00,33.8,0.0,0.4,2.7,7,24,12,4469
39997,2014/7/24 14:00:00,33.8,0.0,0.2,2.7,7,24,13,4592
39998,2014/7/24 15:00:00,34.0,0.0,0.3,3.3,7,24,14,4629
39999,2014/7/24 16:00:00,34.3,0.0,0.3,2.9,7,24,15,4616
40000,2014/7/24 17:00:00,33.8,0.0,0.1,2.8,7,24,16,4612
40001,2014/7/24 18:00:00,30.9,0.0,0.0,5.0,7,24,17,4504
40002,2014/7/24 19:00:00,29.0,0.0,0.0,3.2,7,24,18,4419
40003,2014/7/24 20:00:00,27.1,6.0,0.0,1.4,7,24,19,4287
40004,2014/7/24 21:00:00,26.5,1.0,0.0,1.7,7,24,20,4038
40005,2014/7/24 22:00:00,27.0,0.0,0.0,2.2,7,24,21,3802
40006,2014/7/24 23:00:00,26.8,0.0,0.0,2.6,7,24,22,3699
40007,2014/7/25 00:00:00,26.6,0.0,0.0,1.9,7,24,23,3424
40008,2014/7/25 1:00:00,26.7,0.0,0.0,2.2,7,25,0,3115
40009,2014/7/25 2:00:00,26.5,0.0,0.0,1.3,7,25,1,2874
40010,2014/7/25 3:00:00,26.6,0.0,0.0,1.3,7,25,2,2746
40011,2014/7/25 4:00:00,26.7,0.0,0.0,2.3,7,25,3,2700
40012,2014/7/25 5:00:00,27.0,0.0,0.0,1.7,7,25,4,2704
40013,2014/7/25 6:00:00,27.2,0.0,0.3,1.3,7,25,5,2708
40014,2014/7/25 7:00:00,28.5,0.0,1.0,2.1,7,25,6,2919
40015,2014/7/25 8:00:00,29.7,0.0,1.0,2.5,7,25,7,3320
40016,2014/7/25 9:00:00,30.6,0.0,1.0,2.0,7,25,8,3873
40017,2014/7/25 10:00:00,32.3,0.0,1.0,1.0,7,25,9,4346
40018,2014/7/25 11:00:00,33.7,0.0,1.0,2.5,7,25,10,4543
40019,2014/7/25 12:00:00,33.6,0.0,0.5,2.8,7,25,11,4663
40020,2014/7/25 13:00:00,34.7,0.0,0.8,3.9,7,25,12,4598
40021,2014/7/25 14:00:00,34.8,0.0,1.0,3.0,7,25,13,4731
40022,2014/7/25 15:00:00,33.8,0.0,1.0,4.6,7,25,14,4795
40023,2014/7/25 16:00:00,33.1,0.0,1.0,6.2,7,25,15,4762
40024,2014/7/25 17:00:00,32.5,0.0,1.0,4.8,7,25,16,4752
40025,2014/7/25 18:00:00,31.9,0.0,1.0,4.1,7,25,17,4570
40026,2014/7/25 19:00:00,31.4,0.0,0.1,3.4,7,25,18,4453
40027,2014/7/25 20:00:00,30.9,0.0,0.0,3.0,7,25,19,4438
40028,2014/7/25 21:00:00,30.9,0.0,0.0,1.8,7,25,20,4229
40029,2014/7/25 22:00:00,30.3,0.0,0.0,1.9,7,25,21,4005
40030,2014/7/25 23:00:00,29.6,0.0,0.0,2.1,7,25,22,3880
40031,2014/7/26 00:00:00,29.5,0.0,0.0,2.1,7,25,23,3625
40032,2014/7/26 1:00:00,29.2,0.0,0.0,0.6,7,26,0,3307
40033,2014/7/26 2:00:00,28.6,0.0,0.0,1.5,7,26,1,3061
40034,2014/7/26 3:00:00,28.7,0.0,0.0,0.6,7,26,2,2904
40035,2014/7/26 4:00:00,28.4,0.0,0.0,1.1,7,26,3,2836
40036,2014/7/26 5:00:00,28.0,0.0,0.0,0.8,7,26,4,2790
40037,2014/7/26 6:00:00,28.5,0.0,0.1,0.8,7,26,5,2734
40038,2014/7/26 7:00:00,29.2,0.0,0.0,1.7,7,26,6,2869
40039,2014/7/26 8:00:00,29.8,0.0,0.5,1.1,7,26,7,3187
40040,2014/7/26 9:00:00,30.5,0.0,0.5,1.8,7,26,8,3627
40041,2014/7/26 10:00:00,32.0,0.0,1.0,2.9,7,26,9,4041
40042,2014/7/26 11:00:00,32.0,0.0,1.0,4.0,7,26,10,4240
40043,2014/7/26 12:00:00,32.5,0.0,1.0,3.7,7,26,11,4345
40044,2014/7/26 13:00:00,33.5,0.0,1.0,5.7,7,26,12,4348
40045,2014/7/26 14:00:00,33.6,0.0,1.0,4.5,7,26,13,4425
40046,2014/7/26 15:00:00,32.4,0.0,1.0,5.3,7,26,14,4442
40047,2014/7/26 16:00:00,32.1,0.0,1.0,5.9,7,26,15,4411
40048,2014/7/26 17:00:00,31.0,0.0,1.0,5.1,7,26,16,4360
40049,2014/7/26 18:00:00,30.7,0.0,1.0,3.6,7,26,17,4239
40050,2014/7/26 19:00:00,30.9,0.0,0.1,4.4,7,26,18,4180
40051,2014/7/26 20:00:00,30.7,0.0,0.0,4.3,7,26,19,4204
40052,2014/7/26 21:00:00,30.3,0.0,0.0,4.2,7,26,20,4046
40053,2014/7/26 22:00:00,29.9,0.0,0.0,3.9,7,26,21,3850
40054,2014/7/26 23:00:00,29.8,0.0,0.0,5.5,7,26,22,3705
40055,2014/7/27 00:00:00,29.5,0.0,0.0,4.9,7,26,23,3476
40056,2014/7/27 1:00:00,29.4,0.0,0.0,2.4,7,27,0,3191
40057,2014/7/27 2:00:00,29.5,0.0,0.0,3.0,7,27,1,2975
40058,2014/7/27 3:00:00,29.7,0.0,0.0,2.7,7,27,2,2818
40059,2014/7/27 4:00:00,29.0,0.0,0.0,2.7,7,27,3,2744
40060,2014/7/27 5:00:00,28.4,0.0,0.0,2.7,7,27,4,2698
40061,2014/7/27 6:00:00,28.8,0.0,0.5,2.9,7,27,5,2640
40062,2014/7/27 7:00:00,29.8,0.0,1.0,3.0,7,27,6,2752
40063,2014/7/27 8:00:00,30.8,0.0,1.0,3.8,7,27,7,3010
40064,2014/7/27 9:00:00,31.4,0.0,1.0,3.1,7,27,8,3354
40065,2014/7/27 10:00:00,32.6,0.0,1.0,3.6,7,27,9,3724
40066,2014/7/27 11:00:00,32.6,0.0,1.0,4.5,7,27,10,3946
40067,2014/7/27 12:00:00,32.9,0.0,1.0,5.1,7,27,11,4061
40068,2014/7/27 13:00:00,33.2,0.0,1.0,5.0,7,27,12,4098
40069,2014/7/27 14:00:00,33.4,0.0,1.0,2.6,7,27,13,4100
40070,2014/7/27 15:00:00,31.5,0.0,0.2,3.8,7,27,14,3964
40071,2014/7/27 16:00:00,28.0,3.0,0.0,2.8,7,27,15,3806
40072,2014/7/27 17:00:00,28.4,0.0,0.0,2.4,7,27,16,3753
40073,2014/7/27 18:00:00,28.9,0.0,0.3,2.8,7,27,17,3781
40074,2014/7/27 19:00:00,28.6,0.0,0.0,2.9,7,27,18,3854
40075,2014/7/27 20:00:00,29.2,0.0,0.0,2.1,7,27,19,3910
40076,2014/7/27 21:00:00,29.4,0.0,0.0,1.3,7,27,20,3791
40077,2014/7/27 22:00:00,29.6,0.0,0.0,2.4,7,27,21,3597
40078,2014/7/27 23:00:00,28.9,0.0,0.0,2.5,7,27,22,3372
40079,2014/7/28 00:00:00,28.5,0.0,0.0,2.5,7,27,23,3106
40080,2014/7/28 1:00:00,28.4,0.0,0.0,2.0,7,28,0,2823
40081,2014/7/28 2:00:00,27.3,0.0,0.0,2.2,7,28,1,2624
40082,2014/7/28 3:00:00,26.7,0.0,0.0,2.2,7,28,2,2515
40083,2014/7/28 4:00:00,26.4,0.0,0.0,1.0,7,28,3,2474
40084,2014/7/28 5:00:00,26.2,0.0,0.0,2.2,7,28,4,2471
40085,2014/7/28 6:00:00,26.4,0.0,0.1,1.4,7,28,5,2479
40086,2014/7/28 7:00:00,26.9,0.0,0.7,2.3,7,28,6,2678
40087,2014/7/28 8:00:00,27.2,0.0,0.9,1.7,7,28,7,3027
40088,2014/7/28 9:00:00,27.1,0.0,0.4,2.1,7,28,8,3509
40089,2014/7/28 10:00:00,27.7,0.0,0.2,3.5,7,28,9,3896
40090,2014/7/28 11:00:00,28.8,0.0,0.5,3.5,7,28,10,4002
40091,2014/7/28 12:00:00,28.9,0.0,0.7,3.0,7,28,11,4026
40092,2014/7/28 13:00:00,29.1,0.0,0.8,5.0,7,28,12,3923
40093,2014/7/28 14:00:00,29.8,0.0,0.9,4.2,7,28,13,4061
40094,2014/7/28 15:00:00,29.4,0.0,1.0,4.1,7,28,14,4144
40095,2014/7/28 16:00:00,29.4,0.0,0.9,5.2,7,28,15,4104
40096,2014/7/28 17:00:00,29.0,0.0,0.3,4.6,7,28,16,4098
40097,2014/7/28 18:00:00,28.5,0.0,0.9,4.7,7,28,17,3961
40098,2014/7/28 19:00:00,28.1,0.0,0.1,4.3,7,28,18,3869
40099,2014/7/28 20:00:00,27.6,0.0,0.0,4.3,7,28,19,3842
40100,2014/7/28 21:00:00,27.2,0.0,0.0,2.5,7,28,20,3646
40101,2014/7/28 22:00:00,26.6,0.0,0.0,3.4,7,28,21,3441
40102,2014/7/28 23:00:00,26.3,0.0,0.0,4.2,7,28,22,3337
40103,2014/7/29 00:00:00,26.3,0.0,0.0,2.8,7,28,23,3111
40104,2014/7/29 1:00:00,25.7,0.0,0.0,2.2,7,29,0,2838
40105,2014/7/29 2:00:00,25.3,0.0,0.0,1.1,7,29,1,2642
40106,2014/7/29 3:00:00,25.1,0.0,0.0,2.2,7,29,2,2540
40107,2014/7/29 4:00:00,24.4,0.0,0.0,1.3,7,29,3,2515
40108,2014/7/29 5:00:00,24.5,0.0,0.0,0.6,7,29,4,2505
40109,2014/7/29 6:00:00,25.1,0.0,0.7,1.3,7,29,5,2504
40110,2014/7/29 7:00:00,26.4,0.0,1.0,1.1,7,29,6,2706
40111,2014/7/29 8:00:00,27.7,0.0,1.0,1.9,7,29,7,3043
40112,2014/7/29 9:00:00,29.1,0.0,1.0,2.4,7,29,8,3522
40113,2014/7/29 10:00:00,29.4,0.0,1.0,4.1,7,29,9,3922
40114,2014/7/29 11:00:00,30.1,0.0,1.0,4.2,7,29,10,4064
40115,2014/7/29 12:00:00,30.4,0.0,1.0,4.0,7,29,11,4143
40116,2014/7/29 13:00:00,30.7,0.0,1.0,4.9,7,29,12,4037
40117,2014/7/29 14:00:00,30.4,0.0,0.7,5.2,7,29,13,4159
40118,2014/7/29 15:00:00,30.3,0.0,0.9,6.0,7,29,14,4202
40119,2014/7/29 16:00:00,30.2,0.0,1.0,4.9,7,29,15,4141
40120,2014/7/29 17:00:00,29.3,0.0,0.8,4.9,7,29,16,4159
40121,2014/7/29 18:00:00,28.5,0.0,0.3,3.7,7,29,17,3979
40122,2014/7/29 19:00:00,27.7,0.0,0.0,5.0,7,29,18,3910
40123,2014/7/29 20:00:00,27.2,0.0,0.0,4.4,7,29,19,3892
40124,2014/7/29 21:00:00,26.7,0.0,0.0,5.4,7,29,20,3700
40125,2014/7/29 22:00:00,26.4,0.0,0.0,3.3,7,29,21,3475
40126,2014/7/29 23:00:00,26.2,0.0,0.0,3.5,7,29,22,3364
40127,2014/7/30 00:00:00,25.9,0.0,0.0,3.0,7,29,23,3123
40128,2014/7/30 1:00:00,25.9,0.0,0.0,4.6,7,30,0,2848
40129,2014/7/30 2:00:00,25.5,0.0,0.0,3.4,7,30,1,2652
40130,2014/7/30 3:00:00,25.6,0.0,0.0,3.6,7,30,2,2557
40131,2014/7/30 4:00:00,25.4,0.0,0.0,2.2,7,30,3,2537
40132,2014/7/30 5:00:00,25.2,0.0,0.0,2.1,7,30,4,2530
40133,2014/7/30 6:00:00,25.2,0.0,0.0,1.4,7,30,5,2537
40134,2014/7/30 7:00:00,25.9,0.0,0.7,2.1,7,30,6,2737
40135,2014/7/30 8:00:00,27.7,0.0,0.6,3.0,7,30,7,3071
40136,2014/7/30 9:00:00,27.5,0.0,0.7,1.7,7,30,8,3532
40137,2014/7/30 10:00:00,29.7,0.0,0.4,3.4,7,30,9,3917
40138,2014/7/30 11:00:00,29.5,0.0,0.8,3.1,7,30,10,4095
40139,2014/7/30 12:00:00,30.6,0.0,0.8,5.6,7,30,11,4206
40140,2014/7/30 13:00:00,30.4,0.0,0.6,4.5,7,30,12,4095
40141,2014/7/30 14:00:00,30.5,0.0,0.6,5.9,7,30,13,4244
40142,2014/7/30 15:00:00,31.1,0.0,0.9,4.3,7,30,14,4304
40143,2014/7/30 16:00:00,30.2,0.0,0.9,4.7,7,30,15,4267
40144,2014/7/30 17:00:00,29.8,0.0,1.0,5.2,7,30,16,4278
40145,2014/7/30 18:00:00,28.9,0.0,0.9,4.2,7,30,17,4131
40146,2014/7/30 19:00:00,28.1,0.0,0.1,3.1,7,30,18,4040
40147,2014/7/30 20:00:00,27.5,0.0,0.0,3.6,7,30,19,4028
40148,2014/7/30 21:00:00,27.4,0.0,0.0,3.6,7,30,20,3841
40149,2014/7/30 22:00:00,27.3,0.0,0.0,4.5,7,30,21,3639
40150,2014/7/30 23:00:00,27.3,0.0,0.0,3.1,7,30,22,3552
40151,2014/7/31 00:00:00,27.3,0.0,0.0,2.5,7,30,23,3313
40152,2014/7/31 1:00:00,27.1,0.0,0.0,4.0,7,31,0,3019
40153,2014/7/31 2:00:00,27.0,0.0,0.0,3.5,7,31,1,2804
40154,2014/7/31 3:00:00,26.8,0.0,0.0,2.3,7,31,2,2683
40155,2014/7/31 4:00:00,26.5,0.0,0.0,1.5,7,31,3,2629
40156,2014/7/31 5:00:00,26.3,0.0,0.0,0.7,7,31,4,2630
40157,2014/7/31 6:00:00,26.5,0.0,0.0,2.0,7,31,5,2628
40158,2014/7/31 7:00:00,27.3,0.0,0.8,1.9,7,31,6,2847
40159,2014/7/31 8:00:00,28.2,0.0,1.0,1.2,7,31,7,3218
40160,2014/7/31 9:00:00,29.3,0.0,1.0,1.1,7,31,8,3732
40161,2014/7/31 10:00:00,30.1,0.0,0.8,2.1,7,31,9,4148
40162,2014/7/31 11:00:00,31.5,0.0,0.8,2.3,7,31,10,4339
